station_id,station_name,river_name,longitude,latitude,forecast_issue_date,valid_time,discharge,ensemble_member
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-29,1.625,22
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-29,1.3046875,23
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-29,1.3046875,24
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-29,1.3046875,25
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-29,2.234375,26
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-29,1.3046875,27
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-29,1.8359375,28
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-29,3.171875,29
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-29,1.359375,30
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-29,1.3046875,31
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-29,1.6328125,32
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-29,1.4765625,33
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-29,2.9609375,34
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-29,1.296875,35
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-29,1.3046875,36
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-29,1.8125,37
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-29,1.3125,38
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-29,1.3046875,39
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-29,1.3046875,40
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-29,1.984375,41
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-29,1.7734375,42
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-29,1.703125,43
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-29,2.3125,44
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-29,1.3046875,45
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-29,1.3359375,46
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-29,3.125,47
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-29,1.3046875,48
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-29,1.3046875,49
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-29,2.6171875,50
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-30,1.3515625,1
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-30,1.6796875,2
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-30,1.375,3
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-30,1.3203125,4
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-30,1.484375,5
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-30,1.9609375,6
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-30,1.328125,7
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-30,1.3203125,8
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-30,1.3359375,9
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-30,1.6796875,10
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-30,1.453125,11
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-30,1.3828125,12
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-30,1.328125,13
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-30,1.3515625,14
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-30,1.6953125,15
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-30,1.3046875,16
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-30,1.6484375,17
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-30,1.328125,18
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-30,1.3984375,19
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-30,4.265625,20
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-30,1.3515625,21
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-30,1.6484375,22
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-30,1.3359375,23
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-30,1.3203125,24
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-30,1.3515625,25
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-30,2.28125,26
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-30,1.328125,27
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-30,1.8671875,28
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-30,3.3828125,29
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-30,1.703125,30
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-30,1.328125,31
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-30,2.125,32
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-30,1.5390625,33
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-30,3.65625,34
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-30,1.3046875,35
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-30,1.3203125,36
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-30,1.9140625,37
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-30,1.3671875,38
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-30,1.34375,39
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-30,1.3359375,40
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-30,2.078125,41
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-30,1.8984375,42
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-30,1.6953125,43
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-30,2.765625,44
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-30,1.328125,45
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-30,1.515625,46
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-30,3.84375,47
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-30,1.3203125,48
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-30,1.328125,49
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-30,4.265625,50
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-24,0.765625,1
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-24,0.765625,2
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-24,0.765625,3
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-24,0.765625,4
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-24,0.765625,5
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-24,0.765625,6
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-24,0.765625,7
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-24,0.765625,8
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-24,0.765625,9
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-24,0.765625,10
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-24,0.765625,11
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-24,0.765625,12
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-24,0.765625,13
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-24,0.765625,14
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-24,0.765625,15
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-24,0.765625,16
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-24,0.765625,17
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-24,0.765625,18
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-24,0.765625,19
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-24,0.765625,20
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-24,0.765625,21
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-24,0.765625,22
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-24,0.765625,23
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-24,0.765625,24
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-24,0.765625,25
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-24,0.765625,26
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-24,0.765625,27
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-24,0.765625,28
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-24,0.765625,29
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-24,0.765625,30
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-24,0.765625,31
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-24,0.765625,32
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-24,0.765625,33
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-24,0.765625,34
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-24,0.765625,35
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-24,0.765625,36
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-24,0.765625,37
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-24,0.765625,38
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-24,0.765625,39
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-24,0.765625,40
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-24,0.765625,41
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-24,0.765625,42
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-24,0.765625,43
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-24,0.765625,44
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-24,0.765625,45
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-24,0.765625,46
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-24,0.765625,47
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-24,0.765625,48
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-24,0.765625,49
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-24,0.765625,50
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-25,0.7265625,1
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-25,0.7265625,2
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-25,0.7265625,3
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-25,0.7265625,4
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-25,0.7265625,5
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-25,0.7265625,6
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-25,0.7265625,7
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-25,0.7265625,8
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-25,0.7265625,9
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-25,0.7265625,10
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-25,0.7265625,11
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-25,0.7265625,12
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-25,0.7265625,13
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-25,0.7265625,14
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-25,0.7265625,15
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-25,0.7265625,16
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-25,0.7265625,17
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-25,0.7265625,18
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-25,0.7265625,19
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-25,0.7265625,20
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-25,0.7265625,21
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-25,0.7265625,22
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-25,0.7265625,23
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-25,0.7265625,24
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-25,0.7265625,25
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-25,0.7265625,26
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-25,0.7265625,27
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-25,0.7265625,28
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-25,0.7265625,29
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-25,0.7265625,30
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-25,0.7265625,31
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-25,0.7265625,32
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-25,0.7265625,33
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-25,0.7265625,34
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-25,0.7265625,35
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-25,0.7265625,36
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-25,0.7265625,37
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-25,0.7265625,38
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-25,0.7265625,39
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-25,0.7265625,40
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-25,0.7265625,41
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-25,0.7265625,42
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-25,0.7265625,43
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-25,0.7265625,44
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-25,0.7265625,45
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-25,0.7265625,46
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-25,0.7265625,47
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-25,0.7265625,48
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-25,0.7265625,49
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-25,0.7265625,50
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-26,0.6953125,1
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-26,0.6953125,2
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-26,0.6953125,3
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-26,0.6953125,4
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-26,0.6953125,5
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-26,0.6953125,6
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-26,0.6953125,7
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-26,0.6953125,8
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-26,0.6953125,9
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-26,0.6953125,10
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-26,0.6953125,11
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-26,0.6953125,12
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-26,0.6953125,13
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-26,0.6953125,14
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-26,0.6953125,15
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-26,0.6953125,16
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-26,0.6953125,17
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-26,0.6953125,18
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-26,0.6953125,19
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-26,0.6953125,20
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-26,0.6953125,21
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-26,0.6953125,22
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-26,0.6953125,23
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-26,0.6953125,24
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-26,0.6953125,25
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-26,0.6953125,26
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-26,0.6953125,27
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-26,0.6953125,28
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-26,0.6953125,29
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-26,0.6953125,30
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-26,0.6953125,31
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-26,0.6953125,32
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-26,0.6953125,33
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-26,0.6953125,34
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-26,0.6953125,35
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-26,0.6953125,36
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-26,0.6953125,37
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-26,0.6953125,38
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-26,0.6953125,39
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-26,0.6953125,40
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-26,0.6953125,41
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-26,0.6953125,42
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-26,0.6953125,43
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-26,0.6953125,44
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-26,0.6953125,45
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-26,0.6953125,46
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-26,0.6953125,47
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-26,0.6953125,48
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-26,0.6953125,49
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-26,0.6953125,50
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-27,0.6953125,1
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-27,0.6875,2
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-27,0.6953125,3
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-27,0.6953125,4
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-27,0.6953125,5
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-27,0.6875,6
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-27,0.6953125,7
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-27,0.6953125,8
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-27,0.6875,9
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-27,0.6953125,10
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-27,0.6953125,11
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-27,0.6875,12
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-27,0.6875,13
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-27,0.6875,14
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-27,0.6953125,15
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-27,0.6953125,16
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-27,0.6953125,17
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-27,0.6953125,18
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-27,0.6875,19
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-27,0.6953125,20
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-27,0.6875,21
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-27,0.6875,22
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-27,0.6875,23
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-27,0.6875,24
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-27,0.6953125,25
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-27,0.6953125,26
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-27,0.6875,27
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-27,0.6953125,28
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-27,0.6953125,29
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-27,0.6953125,30
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-27,0.6875,31
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-27,0.6875,32
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-27,0.6875,33
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-27,0.6953125,34
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-27,0.6875,35
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-27,0.6875,36
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-27,0.6953125,37
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-27,0.6875,38
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-27,0.6953125,39
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-27,0.6953125,40
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-27,0.6953125,41
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-27,0.6875,42
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-27,0.6953125,43
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-27,0.6953125,44
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-27,0.6953125,45
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-27,0.6953125,46
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-27,0.6953125,47
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-27,0.6953125,48
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-23,2025-09-27,0.6953125,49
