station_id,station_name,river_name,longitude,latitude,forecast_issue_date,valid_time,discharge,ensemble_member
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-30,1.453125,20
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-30,1.8671875,21
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-30,1.34375,22
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-30,1.3203125,23
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-30,1.328125,24
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-30,1.3671875,25
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-30,1.46875,26
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-30,1.3125,27
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-30,1.3125,28
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-30,1.359375,29
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-30,1.359375,30
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-30,1.3203125,31
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-30,1.3203125,32
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-30,1.3359375,33
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-30,1.328125,34
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-30,1.328125,35
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-30,1.390625,36
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-30,1.3515625,37
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-30,1.3515625,38
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-30,1.5,39
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-30,1.34375,40
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-30,1.3125,41
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-30,1.3203125,42
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-30,1.3046875,43
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-30,1.515625,44
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-30,1.3359375,45
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-30,1.3125,46
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-30,3.4375,47
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-30,1.671875,48
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-30,1.3203125,49
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-30,1.3359375,50
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-10-01,1.984375,1
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-10-01,2.9609375,2
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-10-01,1.2890625,3
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-10-01,1.3203125,4
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-10-01,1.7890625,5
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-10-01,1.375,6
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-10-01,1.9765625,7
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-10-01,1.6015625,8
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-10-01,1.7578125,9
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-10-01,1.3984375,10
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-10-01,1.609375,11
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-10-01,1.3203125,12
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-10-01,1.5625,13
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-10-01,1.3203125,14
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-10-01,1.5546875,15
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-10-01,1.2421875,16
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-10-01,3.125,17
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-10-01,1.484375,18
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-10-01,1.4375,19
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-10-01,1.578125,20
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-10-01,2.2421875,21
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-10-01,1.46875,22
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-10-01,1.2578125,23
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-10-01,1.4765625,24
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-10-01,1.4609375,25
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-10-01,1.5234375,26
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-10-01,1.484375,27
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-10-01,1.2421875,28
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-10-01,1.421875,29
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-10-01,1.421875,30
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-10-01,1.2734375,31
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-10-01,1.28125,32
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-10-01,1.375,33
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-10-01,1.28125,34
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-10-01,1.453125,35
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-10-01,1.7109375,36
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-10-01,2.21875,37
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-10-01,1.40625,38
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-10-01,1.4921875,39
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-10-01,1.375,40
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-10-01,1.2421875,41
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-10-01,1.28125,42
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-10-01,1.2265625,43
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-10-01,1.734375,44
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-10-01,1.4453125,45
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-10-01,1.296875,46
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-10-01,4.0078125,47
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-10-01,1.8125,48
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-10-01,1.2734375,49
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-10-01,1.3203125,50
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-25,0.7265625,1
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-25,0.7265625,2
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-25,0.7265625,3
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-25,0.7265625,4
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-25,0.7265625,5
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-25,0.7265625,6
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-25,0.7265625,7
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-25,0.7265625,8
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-25,0.7265625,9
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-25,0.7265625,10
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-25,0.7265625,11
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-25,0.7265625,12
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-25,0.7265625,13
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-25,0.7265625,14
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-25,0.7265625,15
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-25,0.7265625,16
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-25,0.7265625,17
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-25,0.7265625,18
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-25,0.7265625,19
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-25,0.7265625,20
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-25,0.7265625,21
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-25,0.7265625,22
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-25,0.7265625,23
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-25,0.7265625,24
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-25,0.7265625,25
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-25,0.7265625,26
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-25,0.7265625,27
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-25,0.7265625,28
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-25,0.7265625,29
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-25,0.7265625,30
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-25,0.7265625,31
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-25,0.7265625,32
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-25,0.7265625,33
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-25,0.7265625,34
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-25,0.7265625,35
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-25,0.7265625,36
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-25,0.7265625,37
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-25,0.7265625,38
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-25,0.7265625,39
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-25,0.7265625,40
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-25,0.7265625,41
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-25,0.7265625,42
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-25,0.7265625,43
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-25,0.7265625,44
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-25,0.7265625,45
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-25,0.7265625,46
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-25,0.7265625,47
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-25,0.7265625,48
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-25,0.7265625,49
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-25,0.7265625,50
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-26,0.6953125,1
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-26,0.6953125,2
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-26,0.6953125,3
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-26,0.6953125,4
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-26,0.6953125,5
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-26,0.6953125,6
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-26,0.6953125,7
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-26,0.6953125,8
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-26,0.6953125,9
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-26,0.6953125,10
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-26,0.6953125,11
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-26,0.6953125,12
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-26,0.6953125,13
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-26,0.6953125,14
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-26,0.6953125,15
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-26,0.6953125,16
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-26,0.6953125,17
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-26,0.6953125,18
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-26,0.6953125,19
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-26,0.6953125,20
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-26,0.6953125,21
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-26,0.6953125,22
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-26,0.6953125,23
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-26,0.6953125,24
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-26,0.6953125,25
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-26,0.6953125,26
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-26,0.6953125,27
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-26,0.6953125,28
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-26,0.6953125,29
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-26,0.6953125,30
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-26,0.6953125,31
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-26,0.6953125,32
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-26,0.6953125,33
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-26,0.6953125,34
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-26,0.6953125,35
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-26,0.6953125,36
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-26,0.6953125,37
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-26,0.6953125,38
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-26,0.6953125,39
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-26,0.6953125,40
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-26,0.6953125,41
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-26,0.6953125,42
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-26,0.6953125,43
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-26,0.6953125,44
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-26,0.6953125,45
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-26,0.6953125,46
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-26,0.6953125,47
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-26,0.6953125,48
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-26,0.6953125,49
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-26,0.6953125,50
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-27,0.6953125,1
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-27,0.6953125,2
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-27,0.6875,3
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-27,0.6875,4
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-27,0.6875,5
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-27,0.6875,6
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-27,0.6953125,7
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-27,0.6875,8
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-27,0.6875,9
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-27,0.6875,10
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-27,0.6875,11
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-27,0.6875,12
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-27,0.6875,13
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-27,0.6875,14
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-27,0.6875,15
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-27,0.6875,16
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-27,0.6953125,17
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-27,0.6875,18
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-27,0.6875,19
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-27,0.6875,20
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-27,0.6953125,21
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-27,0.6875,22
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-27,0.6875,23
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-27,0.6875,24
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-27,0.6875,25
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-27,0.6875,26
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-27,0.6875,27
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-27,0.6875,28
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-27,0.6875,29
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-27,0.6875,30
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-27,0.6875,31
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-27,0.6875,32
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-27,0.6875,33
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-27,0.6875,34
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-27,0.6875,35
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-27,0.6875,36
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-27,0.6875,37
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-27,0.6875,38
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-27,0.6875,39
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-27,0.6875,40
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-27,0.6875,41
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-27,0.6875,42
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-27,0.6875,43
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-27,0.6875,44
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-27,0.6875,45
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-27,0.6875,46
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-27,0.6953125,47
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-27,0.6875,48
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-27,0.6875,49
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-27,0.6875,50
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-28,0.7265625,1
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-28,0.7421875,2
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-28,0.703125,3
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-28,0.703125,4
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-28,0.703125,5
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-28,0.703125,6
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-28,0.7421875,7
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-28,0.703125,8
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-28,0.703125,9
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-28,0.703125,10
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-28,0.703125,11
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-28,0.703125,12
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-28,0.703125,13
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-28,0.703125,14
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-28,0.703125,15
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-28,0.703125,16
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-28,0.7734375,17
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-28,0.703125,18
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-28,0.703125,19
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-28,0.703125,20
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-28,0.75,21
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-28,0.703125,22
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-28,0.703125,23
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-28,0.703125,24
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-28,0.703125,25
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-28,0.7109375,26
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-28,0.703125,27
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-28,0.703125,28
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-28,0.703125,29
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-28,0.703125,30
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-28,0.703125,31
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-28,0.703125,32
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-28,0.703125,33
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-28,0.703125,34
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-28,0.703125,35
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-28,0.703125,36
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-28,0.703125,37
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-28,0.703125,38
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-28,0.7109375,39
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-28,0.703125,40
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-28,0.703125,41
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-28,0.703125,42
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-28,0.703125,43
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-28,0.7109375,44
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-28,0.703125,45
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-28,0.703125,46
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-24,2025-09-28,0.8203125,47
