station_id,station_name,river_name,longitude,latitude,forecast_issue_date,valid_time,discharge,ensemble_member
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-10-01,1.65625,20
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-10-01,2.5625,21
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-10-01,1.5859375,22
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-10-01,2.1796875,23
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-10-01,3.8203125,24
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-10-01,1.8984375,25
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-10-01,1.4609375,26
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-10-01,1.296875,27
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-10-01,2.0625,28
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-10-01,2.3046875,29
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-10-01,2.03125,30
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-10-01,3.046875,31
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-10-01,1.453125,32
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-10-01,3.4375,33
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-10-01,1.34375,34
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-10-01,2.0546875,35
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-10-01,1.984375,36
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-10-01,1.734375,37
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-10-01,1.734375,38
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-10-01,6.296875,39
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-10-01,1.890625,40
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-10-01,1.421875,41
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-10-01,5.3515625,42
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-10-01,1.59375,43
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-10-01,2.78125,44
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-10-01,2.59375,45
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-10-01,1.9453125,46
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-10-01,1.5390625,47
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-10-01,2.015625,48
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-10-01,2.28125,49
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-10-01,2.5390625,50
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-10-02,2.5390625,1
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-10-02,5.09375,2
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-10-02,1.90625,3
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-10-02,2.171875,4
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-10-02,38.796875,5
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-10-02,3.6796875,6
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-10-02,9.8125,7
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-10-02,3.7421875,8
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-10-02,26.5703125,9
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-10-02,2.6484375,10
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-10-02,3.640625,11
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-10-02,7.046875,12
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-10-02,12.5,13
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-10-02,7.3125,14
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-10-02,2.921875,15
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-10-02,7.6328125,16
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-10-02,11.1171875,17
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-10-02,4.3203125,18
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-10-02,3.390625,19
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-10-02,4.25,20
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-10-02,8.90625,21
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-10-02,2.6015625,22
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-10-02,11.828125,23
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-10-02,3.65625,24
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-10-02,8.9375,25
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-10-02,3.0625,26
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-10-02,1.3203125,27
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-10-02,9.0625,28
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-10-02,13.390625,29
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-10-02,4.0546875,30
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-10-02,14.3359375,31
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-10-02,3.9375,32
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-10-02,3.390625,33
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-10-02,1.578125,34
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-10-02,11.078125,35
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-10-02,2.3046875,36
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-10-02,3.734375,37
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-10-02,2.5546875,38
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-10-02,55.2265625,39
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-10-02,7.0625,40
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-10-02,2.203125,41
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-10-02,39.2265625,42
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-10-02,6.0859375,43
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-10-02,10.703125,44
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-10-02,2.8984375,45
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-10-02,2.4140625,46
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-10-02,3.6328125,47
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-10-02,6.3984375,48
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-10-02,7.9375,49
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-10-02,3.8515625,50
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-26,0.6953125,1
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-26,0.6953125,2
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-26,0.6953125,3
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-26,0.6953125,4
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-26,0.6953125,5
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-26,0.6953125,6
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-26,0.6953125,7
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-26,0.6953125,8
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-26,0.6953125,9
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-26,0.6953125,10
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-26,0.6953125,11
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-26,0.6953125,12
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-26,0.6953125,13
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-26,0.6953125,14
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-26,0.6953125,15
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-26,0.6953125,16
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-26,0.6953125,17
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-26,0.6953125,18
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-26,0.6953125,19
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-26,0.6953125,20
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-26,0.6953125,21
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-26,0.6953125,22
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-26,0.6953125,23
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-26,0.6953125,24
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-26,0.6953125,25
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-26,0.6953125,26
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-26,0.6953125,27
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-26,0.6953125,28
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-26,0.6953125,29
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-26,0.6953125,30
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-26,0.6953125,31
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-26,0.6953125,32
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-26,0.6953125,33
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-26,0.6953125,34
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-26,0.6953125,35
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-26,0.6953125,36
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-26,0.6953125,37
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-26,0.6953125,38
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-26,0.6953125,39
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-26,0.6953125,40
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-26,0.6953125,41
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-26,0.6953125,42
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-26,0.6953125,43
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-26,0.6953125,44
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-26,0.6953125,45
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-26,0.6953125,46
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-26,0.6953125,47
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-26,0.6953125,48
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-26,0.6953125,49
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-26,0.6953125,50
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-27,0.6953125,1
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-27,0.6953125,2
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-27,0.6875,3
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-27,0.6875,4
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-27,0.6875,5
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-27,0.6875,6
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-27,0.6875,7
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-27,0.6953125,8
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-27,0.6875,9
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-27,0.6875,10
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-27,0.6953125,11
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-27,0.6953125,12
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-27,0.6875,13
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-27,0.6953125,14
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-27,0.6875,15
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-27,0.6875,16
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-27,0.6875,17
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-27,0.6953125,18
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-27,0.6875,19
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-27,0.6875,20
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-27,0.6953125,21
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-27,0.6875,22
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-27,0.6875,23
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-27,0.6953125,24
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-27,0.6875,25
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-27,0.6875,26
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-27,0.6875,27
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-27,0.6875,28
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-27,0.6953125,29
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-27,0.6953125,30
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-27,0.6953125,31
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-27,0.6875,32
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-27,0.6953125,33
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-27,0.6875,34
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-27,0.6875,35
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-27,0.6953125,36
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-27,0.6875,37
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-27,0.6875,38
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-27,0.6875,39
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-27,0.6875,40
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-27,0.6875,41
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-27,0.6875,42
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-27,0.6875,43
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-27,0.6953125,44
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-27,0.6953125,45
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-27,0.6953125,46
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-27,0.6875,47
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-27,0.6953125,48
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-27,0.6875,49
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-27,0.6953125,50
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-28,0.7734375,1
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-28,0.78125,2
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-28,0.703125,3
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-28,0.703125,4
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-28,0.7265625,5
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-28,0.703125,6
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-28,0.703125,7
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-28,0.7734375,8
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-28,0.703125,9
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-28,0.7421875,10
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-28,0.7578125,11
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-28,0.796875,12
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-28,0.7265625,13
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-28,0.8046875,14
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-28,0.7109375,15
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-28,0.703125,16
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-28,0.703125,17
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-28,0.8515625,18
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-28,0.703125,19
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-28,0.703125,20
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-28,0.765625,21
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-28,0.7265625,22
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-28,0.703125,23
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-28,0.875,24
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-28,0.703125,25
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-28,0.703125,26
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-28,0.703125,27
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-28,0.703125,28
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-28,0.734375,29
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-28,0.7578125,30
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-28,0.765625,31
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-28,0.703125,32
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-28,0.84375,33
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-28,0.703125,34
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-28,0.703125,35
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-28,0.7578125,36
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-28,0.7265625,37
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-28,0.7109375,38
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-28,0.703125,39
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-28,0.71875,40
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-28,0.703125,41
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-28,0.703125,42
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-28,0.703125,43
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-28,0.7734375,44
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-28,0.7734375,45
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-28,0.7578125,46
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-28,0.703125,47
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-28,0.75,48
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-28,0.7421875,49
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-28,0.7734375,50
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-29,1.1484375,1
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-29,1.171875,2
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-29,0.7265625,3
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-29,0.7265625,4
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-29,0.90625,5
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-29,0.7265625,6
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-29,0.734375,7
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-29,1.1328125,8
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-29,0.734375,9
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-29,0.9765625,10
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-29,1.0390625,11
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-29,1.2890625,12
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-29,0.8828125,13
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-29,1.3203125,14
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-29,0.8046875,15
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-29,0.7265625,16
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-29,0.7265625,17
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-29,1.6640625,18
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-29,0.7421875,19
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-29,0.734375,20
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-29,1.09375,21
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-29,0.8828125,22
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-29,0.7578125,23
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-29,1.8203125,24
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-29,0.7265625,25
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-29,0.7265625,26
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-29,0.7265625,27
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-29,0.734375,28
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-29,0.9296875,29
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-29,1.0546875,30
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-29,1.0625,31
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-29,0.734375,32
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-29,1.5703125,33
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-29,0.7265625,34
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-29,0.7265625,35
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-29,1.0546875,36
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-29,0.890625,37
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-29,0.78125,38
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-29,0.7265625,39
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-29,0.8515625,40
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-29,0.7265625,41
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-29,0.734375,42
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-29,0.7265625,43
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-29,1.171875,44
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-29,1.1015625,45
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-29,1.046875,46
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-25,2025-09-29,0.734375,47
