station_id,station_name,river_name,longitude,latitude,forecast_issue_date,valid_time,discharge,ensemble_member
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-28,1.1640625,23
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-28,1.1640625,24
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-28,1.1640625,25
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-28,2.15625,26
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-28,1.1640625,27
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-28,1.3828125,28
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-28,1.9140625,29
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-28,1.1640625,30
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-28,1.1640625,31
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-28,2.3046875,32
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-28,1.1640625,33
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-28,1.828125,34
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-28,2.03125,35
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-28,1.8046875,36
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-28,1.1875,37
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-28,3.078125,38
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-28,1.1640625,39
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-28,1.1640625,40
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-28,1.453125,41
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-28,1.203125,42
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-28,2.1484375,43
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-28,1.2734375,44
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-28,1.1640625,45
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-28,1.1640625,46
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-28,1.1640625,47
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-28,2.03125,48
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-28,1.6015625,49
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-28,1.7109375,50
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-29,1.3046875,1
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-29,1.96875,2
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-29,2.4296875,3
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-29,1.296875,4
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-29,2.8984375,5
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-29,2.046875,6
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-29,1.296875,7
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-29,2.8359375,8
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-29,5.9453125,9
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-29,4.8984375,10
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-29,1.34375,11
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-29,1.3046875,12
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-29,2.1171875,13
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-29,8.6328125,14
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-29,1.3203125,15
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-29,1.40625,16
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-29,1.296875,17
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-29,7.9765625,18
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-29,8.71875,19
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-29,1.296875,20
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-29,1.296875,21
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-29,1.296875,22
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-29,1.296875,23
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-29,1.3046875,24
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-29,1.3046875,25
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-29,3.671875,26
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-29,1.296875,27
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-29,2.203125,28
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-29,3.109375,29
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-29,1.296875,30
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-29,1.296875,31
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-29,5.609375,32
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-29,1.296875,33
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-29,2.9140625,34
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-29,3.25,35
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-29,2.984375,36
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-29,1.3828125,37
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-29,11.578125,38
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-29,1.3046875,39
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-29,1.3046875,40
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-29,1.9375,41
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-29,1.828125,42
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-29,5.84375,43
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-29,1.5625,44
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-29,1.296875,45
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-29,1.3046875,46
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-29,1.3046875,47
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-29,3.3046875,48
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-29,2.53125,49
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-29,5.53125,50
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-23,0.7890625,1
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-23,0.7890625,2
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-23,0.7890625,3
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-23,0.7890625,4
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-23,0.7890625,5
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-23,0.7890625,6
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-23,0.7890625,7
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-23,0.7890625,8
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-23,0.7890625,9
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-23,0.7890625,10
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-23,0.7890625,11
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-23,0.7890625,12
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-23,0.7890625,13
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-23,0.7890625,14
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-23,0.7890625,15
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-23,0.7890625,16
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-23,0.7890625,17
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-23,0.7890625,18
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-23,0.7890625,19
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-23,0.7890625,20
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-23,0.7890625,21
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-23,0.7890625,22
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-23,0.7890625,23
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-23,0.7890625,24
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-23,0.7890625,25
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-23,0.7890625,26
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-23,0.7890625,27
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-23,0.7890625,28
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-23,0.7890625,29
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-23,0.7890625,30
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-23,0.7890625,31
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-23,0.7890625,32
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-23,0.7890625,33
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-23,0.7890625,34
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-23,0.7890625,35
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-23,0.7890625,36
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-23,0.7890625,37
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-23,0.7890625,38
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-23,0.7890625,39
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-23,0.7890625,40
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-23,0.7890625,41
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-23,0.7890625,42
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-23,0.7890625,43
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-23,0.7890625,44
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-23,0.7890625,45
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-23,0.7890625,46
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-23,0.7890625,47
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-23,0.7890625,48
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-23,0.7890625,49
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-23,0.7890625,50
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-24,0.765625,1
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-24,0.765625,2
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-24,0.765625,3
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-24,0.765625,4
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-24,0.765625,5
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-24,0.765625,6
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-24,0.765625,7
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-24,0.765625,8
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-24,0.765625,9
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-24,0.765625,10
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-24,0.765625,11
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-24,0.765625,12
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-24,0.765625,13
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-24,0.765625,14
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-24,0.765625,15
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-24,0.765625,16
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-24,0.765625,17
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-24,0.765625,18
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-24,0.765625,19
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-24,0.765625,20
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-24,0.765625,21
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-24,0.765625,22
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-24,0.765625,23
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-24,0.765625,24
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-24,0.765625,25
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-24,0.765625,26
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-24,0.765625,27
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-24,0.765625,28
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-24,0.765625,29
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-24,0.765625,30
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-24,0.765625,31
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-24,0.765625,32
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-24,0.765625,33
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-24,0.765625,34
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-24,0.765625,35
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-24,0.765625,36
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-24,0.765625,37
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-24,0.765625,38
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-24,0.765625,39
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-24,0.765625,40
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-24,0.765625,41
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-24,0.765625,42
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-24,0.765625,43
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-24,0.765625,44
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-24,0.765625,45
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-24,0.765625,46
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-24,0.765625,47
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-24,0.765625,48
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-24,0.765625,49
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-24,0.765625,50
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-25,0.7265625,1
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-25,0.7265625,2
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-25,0.7265625,3
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-25,0.7265625,4
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-25,0.7265625,5
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-25,0.7265625,6
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-25,0.7265625,7
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-25,0.7265625,8
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-25,0.7265625,9
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-25,0.7265625,10
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-25,0.7265625,11
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-25,0.7265625,12
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-25,0.7265625,13
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-25,0.7265625,14
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-25,0.7265625,15
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-25,0.7265625,16
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-25,0.7265625,17
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-25,0.7265625,18
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-25,0.7265625,19
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-25,0.7265625,20
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-25,0.7265625,21
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-25,0.7265625,22
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-25,0.7265625,23
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-25,0.7265625,24
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-25,0.7265625,25
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-25,0.7265625,26
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-25,0.7265625,27
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-25,0.7265625,28
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-25,0.7265625,29
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-25,0.7265625,30
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-25,0.7265625,31
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-25,0.7265625,32
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-25,0.7265625,33
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-25,0.7265625,34
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-25,0.7265625,35
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-25,0.7265625,36
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-25,0.7265625,37
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-25,0.7265625,38
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-25,0.7265625,39
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-25,0.7265625,40
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-25,0.7265625,41
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-25,0.7265625,42
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-25,0.7265625,43
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-25,0.7265625,44
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-25,0.7265625,45
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-25,0.7265625,46
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-25,0.7265625,47
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-25,0.7265625,48
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-25,0.7265625,49
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-25,0.7265625,50
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-26,0.6953125,1
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-26,0.6953125,2
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-26,0.6953125,3
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-26,0.703125,4
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-26,0.6953125,5
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-26,0.6953125,6
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-26,0.6953125,7
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-26,0.703125,8
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-26,0.6953125,9
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-26,0.6953125,10
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-26,0.6953125,11
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-26,0.6953125,12
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-26,0.6953125,13
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-26,0.6953125,14
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-26,0.6953125,15
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-26,0.6953125,16
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-26,0.6953125,17
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-26,0.703125,18
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-26,0.703125,19
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-26,0.6953125,20
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-26,0.6953125,21
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-26,0.703125,22
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-26,0.6953125,23
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-26,0.6953125,24
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-26,0.703125,25
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-26,0.6953125,26
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-26,0.6953125,27
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-26,0.6953125,28
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-26,0.6953125,29
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-26,0.6953125,30
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-26,0.6953125,31
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-26,0.6953125,32
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-26,0.6953125,33
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-26,0.703125,34
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-26,0.6953125,35
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-26,0.6953125,36
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-26,0.6953125,37
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-26,0.6953125,38
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-26,0.6953125,39
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-26,0.6953125,40
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-26,0.6953125,41
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-26,0.6953125,42
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-26,0.6953125,43
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-26,0.6953125,44
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-26,0.6953125,45
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-26,0.6953125,46
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-26,0.6953125,47
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-26,0.6953125,48
33,Limpopo__Combomune,Limpopo,32.425,-23.475,2025-09-22,2025-09-26,0.6953125,49
